"Country or Area","Year","Value","Value Footnotes"
"Guam","2000","1.40201041188677",""
"Guam","1999","1.26427426940291",""
"Guam","1998","1.18931695126286",""
"Guam","1997","1.21176843322155",""
"Guam","1996","1.3117851222249",""
"Guam","1995","1.4302218184409",""
"Guam","1994","1.53656866635731",""
"Guam","1993","1.65763647129506",""
"Guam","1992","1.7880759077147",""
"Guam","1991","1.92586711929417",""
"Guam","1990","2.08027239823242",""
"Guam","1989","2.23356251670622",""
"Guam","1988","2.3444366556584",""
"Guam","1987","2.38682525770247",""
"Guam","1986","2.37317638321405",""
"Guam","1985","2.3365687478817",""
"Guam","1984","2.30124345457533",""
"Guam","1983","2.27110174054396",""
"Guam","1982","2.25688748259708",""
"Guam","1981","2.25362434346192",""
"Guam","1980","2.24702967659595",""
"Guam","1979","2.23291358750288",""
"Guam","1978","2.21666846036069",""
"Guam","1977","2.20433442985712",""
"Guam","1976","2.19424386511229",""
"Guam","1975","2.18130343134127",""
"Guam","1974","2.17298598692996",""
"Guam","1973","2.17647770819289",""
"Guam","1972","2.20430759105714",""
"Guam","1971","2.24814369282115",""
"Guam","1970","2.29266585588819",""
"Guam","1969","2.33053183420028",""
"Guam","1968","2.36982910425131",""
"Guam","1967","2.4106427809968",""
"Guam","1966","2.44384315764531",""
"Guam","1965","2.49020903393967",""
"Guam","1964","2.51917647512942",""
"Guam","1963","2.4692266339635",""
"Guam","1962","2.30631434916031",""
"Guam","1961","2.05333365613516",""
"Guam","1960","1.76680662369554",""
"Guatemala","2011","2.52798683742131",""
"Guatemala","2010","2.50029983069122",""
"Guatemala","2009","2.47286588142901",""
"Guatemala","2008","2.45489466179175",""
"Guatemala","2007","2.45478051339223",""
"Guatemala","2006","2.46788918316284",""
"Guatemala","2005","2.48711983636705",""
"Guatemala","2004","2.4992832649187",""
"Guatemala","2003","2.49584829348127",""
"Guatemala","2002","2.46839751727374",""
"Guatemala","2001","2.42244085697243",""
"Guatemala","2000","2.3663441736561",""
"Guatemala","1999","2.31521225255083",""
"Guatemala","1998","2.27920992737497",""
"Guatemala","1997","2.26839748751193",""
"Guatemala","1996","2.27778888903096",""
"Guatemala","1995","2.29652054681746",""
"Guatemala","1994","2.31204094130128",""
"Guatemala","1993","2.32103988738208",""
"Guatemala","1992","2.31704969068233",""
"Guatemala","1991","2.30379611151021",""
"Guatemala","1990","2.28637933298433",""
"Guatemala","1989","2.27553270450244",""
"Guatemala","1988","2.27893577118453",""
"Guatemala","1987","2.30349306291182",""
"Guatemala","1986","2.34427991233056",""
"Guatemala","1985","2.39679844971445",""
"Guatemala","1984","2.44609168522992",""
"Guatemala","1983","2.47804589003777",""
"Guatemala","1982","2.48136173613542",""
"Guatemala","1981","2.46290949268206",""
"Guatemala","1980","2.43211430526007",""
"Guatemala","1979","2.40898197948054",""
"Guatemala","1978","2.40845669729075",""
"Guatemala","1977","2.44418846762881",""
"Guatemala","1976","2.5079979170147",""
"Guatemala","1975","2.5855521914532",""
"Guatemala","1974","2.65551802252147",""
"Guatemala","1973","2.70657925273125",""
"Guatemala","1972","2.72514231176996",""
"Guatemala","1971","2.71721872219494",""
"Guatemala","1970","2.69930942664305",""
"Guatemala","1969","2.68626834659154",""
"Guatemala","1968","2.67743700374857",""
"Guatemala","1967","2.67937778178834",""
"Guatemala","1966","2.68987054322212",""
"Guatemala","1965","2.70131071781372",""
"Guatemala","1964","2.70853860109526",""
"Guatemala","1963","2.71430858393522",""
"Guatemala","1962","2.71738514263016",""
"Guatemala","1961","2.71889722074279",""
"Guatemala","1960","2.72066767863478",""
"Guinea","2011","2.37810808818818",""
"Guinea","2010","2.23253109963079",""
"Guinea","2009","2.0922458779196",""
"Guinea","2008","1.95953721561618",""
"Guinea","2007","1.84848142760344",""
"Guinea","2006","1.75951014948097",""
"Guinea","2005","1.69686699121581",""
"Guinea","2004","1.6488178545942",""
"Guinea","2003","1.60264980106429",""
"Guinea","2002","1.55293704366621",""
"Guinea","2001","1.52056602147654",""
"Guinea","2000","1.42843157047278",""
"Guinea","1999","1.38920738995104",""
"Guinea","1998","1.62161467138035",""
"Guinea","1997","2.23497051928302",""
"Guinea","1996","3.12953090683514",""
"Guinea","1995","4.26229093780081",""
"Guinea","1994","5.35544402688992",""
"Guinea","1993","6.07611092047868",""
"Guinea","1992","6.09962731253652",""
"Guinea","1991","5.47998906457334",""
"Guinea","1990","4.49111983185699",""
"Guinea","1989","3.53503360105585",""
"Guinea","1988","2.76713548342643",""
"Guinea","1987","2.43434505191005",""
"Guinea","1986","2.45118689995126",""
"Guinea","1985","2.55392515487386",""
"Guinea","1984","2.52034317610214",""
"Guinea","1983","2.37982581798406",""
"Guinea","1982","2.05037972284603",""
"Guinea","1981","1.58400038040704",""
"Guinea","1980","1.08867819359445",""
"Guinea","1979","0.682438438131209",""
"Guinea","1978","0.396839647503953",""
"Guinea","1977","0.283474027365514",""
"Guinea","1976","0.308630395033773",""
"Guinea","1975","0.370934540338946",""
"Guinea","1974","0.437387816105847",""
"Guinea","1973","0.569161526696613",""
"Guinea","1972","0.767825305110411",""
"Guinea","1971","1.01139501215618",""
"Guinea","1970","1.30687775692723",""
"Guinea","1969","1.59559844946525",""
"Guinea","1968","1.79113938833717",""
"Guinea","1967","1.83994593417105",""
"Guinea","1966","1.77262006089669",""
"Guinea","1965","1.66273687245065",""
"Guinea","1964","1.57237806984811",""
"Guinea","1963","1.49793797441814",""
"Guinea","1962","1.46420119854999",""
"Guinea","1961","1.46135673037655",""
"Guinea","1960","1.46646275100942",""
"Guinea-Bissau","2011","2.07937191532502",""
"Guinea-Bissau","2010","2.07412788076867",""
"Guinea-Bissau","2009","2.06707640372625",""
"Guinea-Bissau","2008","2.05473067636719",""
"Guinea-Bissau","2007","2.03568919432303",""
"Guinea-Bissau","2006","2.01202001392969",""
"Guinea-Bissau","2005","1.98499489076057",""
"Guinea-Bissau","2004","1.95961322776696",""
"Guinea-Bissau","2003","1.94060509511317",""
"Guinea-Bissau","2002","1.93172178861502",""
"Guinea-Bissau","2001","1.93180251424087",""
"Guinea-Bissau","2000","1.93311810815677",""
"Guinea-Bissau","1999","1.93469015154225",""
"Guinea-Bissau","1998","1.94287146283493",""
"Guinea-Bissau","1997","1.95915134226945",""
"Guinea-Bissau","1996","1.98097359050604",""
"Guinea-Bissau","1995","2.00949592855531",""
"Guinea-Bissau","1994","2.03654858634592",""
"Guinea-Bissau","1993","2.049794941483",""
"Guinea-Bissau","1992","2.04255599573221",""
"Guinea-Bissau","1991","2.0190294471656",""
"Guinea-Bissau","1990","2.00432397001722",""
"Guinea-Bissau","1989","1.9985239400859",""
"Guinea-Bissau","1988","1.97619238672132",""
"Guinea-Bissau","1987","1.9311544081426",""
"Guinea-Bissau","1986","1.87856764942573",""
"Guinea-Bissau","1985","1.78492034541579",""
"Guinea-Bissau","1984","1.71833877387093",""
"Guinea-Bissau","1983","1.8002982227365",""
"Guinea-Bissau","1982","2.09518341691213",""
"Guinea-Bissau","1981","2.54716702271481",""
"Guinea-Bissau","1980","3.08936915231002",""
"Guinea-Bissau","1979","3.5854204812621",""
"Guinea-Bissau","1978","3.92716929713048",""
"Guinea-Bissau","1977","4.0001936226859",""
"Guinea-Bissau","1976","3.83094510432885",""
"Guinea-Bissau","1975","3.58706237624559",""
"Guinea-Bissau","1974","3.3331889745305",""
"Guinea-Bissau","1973","2.94758973082133",""
"Guinea-Bissau","1972","2.42106492164179",""
"Guinea-Bissau","1971","1.79678278865158",""
"Guinea-Bissau","1970","1.07673786486248",""
"Guinea-Bissau","1969","0.388710757503709",""
"Guinea-Bissau","1968","-0.0931997873734888",""
"Guinea-Bissau","1967","-0.27555790169292",""
"Guinea-Bissau","1966","-0.226961618654652",""
"Guinea-Bissau","1965","-0.100168153734622",""
"Guinea-Bissau","1964","0.0117006179731235",""
"Guinea-Bissau","1963","0.145871137363581",""
"Guinea-Bissau","1962","0.276097629242395",""
"Guinea-Bissau","1961","0.406394536078456",""
"Guinea-Bissau","1960","0.550994449109506",""
"Guyana","2011","0.2048284335219",""
"Guyana","2010","0.196350857044034",""
"Guyana","2009","0.190749570495734",""
"Guyana","2008","0.201112713508989",""
"Guyana","2007","0.233183878366068",""
"Guyana","2006","0.279146630110691",""
"Guyana","2005","0.334501895143883",""
"Guyana","2004","0.379613945219549",""
"Guyana","2003","0.39406759602039",""
"Guyana","2002","0.364343140417619",""
"Guyana","2001","0.303181593527052",""
"Guyana","2000","0.219173006976286",""
"Guyana","1999","0.142001755790256",""
"Guyana","1998","0.0979317309252717",""
"Guyana","1997","0.103240286862983",""
"Guyana","1996","0.138781286666701",""
"Guyana","1995","0.196214512833447",""
"Guyana","1994","0.226392676309978",""
"Guyana","1993","0.178664674415531",""
"Guyana","1992","0.0230812342989085",""
"Guyana","1991","-0.204780726349736",""
"Guyana","1990","-0.442647297818832",""
"Guyana","1989","-0.637805020943813",""
"Guyana","1988","-0.78606081673456",""
"Guyana","1987","-0.86627431383843",""
"Guyana","1986","-0.884781180517813",""
"Guyana","1985","-0.908931618592094",""
"Guyana","1984","-0.910151282651718",""
"Guyana","1983","-0.792089791197283",""
"Guyana","1982","-0.525884956494345",""
"Guyana","1981","-0.163226430733998",""
"Guyana","1980","0.27171898202995",""
"Guyana","1979","0.670589788390423",""
"Guyana","1978","0.925432716440479",""
"Guyana","1977","0.962940386578731",""
"Guyana","1976","0.846424195061202",""
"Guyana","1975","0.655716332737856",""
"Guyana","1974","0.531713615865764",""
"Guyana","1973","0.562004415959155",""
"Guyana","1972","0.82245576426525",""
"Guyana","1971","1.24893559773521",""
"Guyana","1970","1.74418388182657",""
"Guyana","1969","2.18500261604424",""
"Guyana","1968","2.51976335358376",""
"Guyana","1967","2.67560445273121",""
"Guyana","1966","2.68637739546742",""
"Guyana","1965","2.65065065835724",""
"Guyana","1964","2.64344452660038",""
"Guyana","1963","2.64724456366581",""
"Guyana","1962","2.68831873899897",""
"Guyana","1961","2.7604483993537",""
"Guyana","1960","2.84267440053783",""
"Haiti","2011","1.29782384702819",""
"Haiti","2010","1.2993367033722",""
"Haiti","2009","1.30517424922406",""
"Haiti","2008","1.3221223474268",""
"Haiti","2007","1.35500590030745",""
"Haiti","2006","1.40097066813081",""
"Haiti","2005","1.45076633274667",""
"Haiti","2004","1.50084567376709",""
"Haiti","2003","1.55629942195299",""
"Haiti","2002","1.61699828801674",""
"Haiti","2001","1.68103358326588",""
"Haiti","2000","1.7504136521534",""
"Haiti","1999","1.81889703361535",""
"Haiti","1998","1.87584787004109",""
"Haiti","1997","1.91509614528686",""
"Haiti","1996","1.94021324482032",""
"Haiti","1995","1.95976612062565",""
"Haiti","1994","1.98112749297845",""
"Haiti","1993","2.00431608462804",""
"Haiti","1992","2.03255259680591",""
"Haiti","1991","2.06492679368294",""
"Haiti","1990","2.09165382625704",""
"Haiti","1989","2.11500999316992",""
"Haiti","1988","2.14828159671904",""
"Haiti","1987","2.19639572590661",""
"Haiti","1986","2.25324370238887",""
"Haiti","1985","2.31837345428021",""
"Haiti","1984","2.37267919535848",""
"Haiti","1983","2.39146610306702",""
"Haiti","1982","2.35785658359831",""
"Haiti","1981","2.28172211250266",""
"Haiti","1980","2.1878252105058",""
"Haiti","1979","2.0971972447979",""
"Haiti","1978","2.00977140250323",""
"Haiti","1977","1.93556753225825",""
"Haiti","1976","1.87465977280771",""
"Haiti","1975","1.80782923680912",""
"Haiti","1974","1.74251316191984",""
"Haiti","1973","1.71094828816196",""
"Haiti","1972","1.72644280845987",""
"Haiti","1971","1.77857720254875",""
"Haiti","1970","1.85003410497695",""
"Haiti","1969","1.91799564333029",""
"Haiti","1968","1.97149051344243",""
"Haiti","1967","1.9967333736267",""
"Haiti","1966","1.99897964970177",""
"Haiti","1965","1.99707950412144",""
"Haiti","1964","2.00028203879773",""
"Haiti","1963","1.99816106115986",""
"Haiti","1962","1.99087879753405",""
"Haiti","1961","1.97871538458116",""
"Haiti","1960","1.96184581848253",""
"Heavily indebted poor countries (HIPC)","2011","2.59708043660341",""
"Heavily indebted poor countries (HIPC)","2010","2.54480748755144",""
"Heavily indebted poor countries (HIPC)","2009","2.56200094518306",""
"Heavily indebted poor countries (HIPC)","2008","2.56416462653412",""
"Heavily indebted poor countries (HIPC)","2007","2.57823069972653",""
"Heavily indebted poor countries (HIPC)","2006","2.60448556040345",""
"Heavily indebted poor countries (HIPC)","2005","2.62784709295285",""
"Heavily indebted poor countries (HIPC)","2004","2.63478533176243",""
"Heavily indebted poor countries (HIPC)","2003","2.64233431451548",""
"Heavily indebted poor countries (HIPC)","2002","2.65187087318812",""
"Heavily indebted poor countries (HIPC)","2001","2.66282347698838",""
"Heavily indebted poor countries (HIPC)","2000","2.67427889196412",""
"Heavily indebted poor countries (HIPC)","1999","2.68427906091202",""
"Heavily indebted poor countries (HIPC)","1998","2.6986807850294",""
"Heavily indebted poor countries (HIPC)","1997","2.7172881269194",""
"Heavily indebted poor countries (HIPC)","1996","2.73989518852835",""
"Heavily indebted poor countries (HIPC)","1995","2.81227902323833",""
"Heavily indebted poor countries (HIPC)","1994","2.86708108482354",""
"Heavily indebted poor countries (HIPC)","1993","2.90007123594005",""
"Heavily indebted poor countries (HIPC)","1992","2.91056455767932",""
"Heavily indebted poor countries (HIPC)","1991","2.89830831197413",""
"Heavily indebted poor countries (HIPC)","1990","2.82116964836258",""
"Heavily indebted poor countries (HIPC)","1989","2.82845481985447",""
"Heavily indebted poor countries (HIPC)","1988","2.83053813709419",""
"Heavily indebted poor countries (HIPC)","1987","2.82625973538921",""
"Heavily indebted poor countries (HIPC)","1986","2.81582442179757",""
"Heavily indebted poor countries (HIPC)","1985","2.81875546159394",""
"Heavily indebted poor countries (HIPC)","1984","2.8120020316547",""
"Heavily indebted poor countries (HIPC)","1983","2.80301581226546",""
"Heavily indebted poor countries (HIPC)","1982","2.79155425696915",""
"Heavily indebted poor countries (HIPC)","1981","2.77823050314079",""
"Heavily indebted poor countries (HIPC)","1980","2.77371760102668",""
"Heavily indebted poor countries (HIPC)","1979","2.75591008479124",""
"Heavily indebted poor countries (HIPC)","1978","2.74070836177862",""
"Heavily indebted poor countries (HIPC)","1977","2.7304809168442",""
"Heavily indebted poor countries (HIPC)","1976","2.72408754507012",""
"Heavily indebted poor countries (HIPC)","1975","2.69680268036458",""
"Heavily indebted poor countries (HIPC)","1974","2.70521421490105",""
"Heavily indebted poor countries (HIPC)","1973","2.70589421560894",""
"Heavily indebted poor countries (HIPC)","1972","2.69639781530839",""
"Heavily indebted poor countries (HIPC)","1971","2.67805218040576",""
"Heavily indebted poor countries (HIPC)","1970","2.65413594655453",""
"Heavily indebted poor countries (HIPC)","1969","2.62875304349073",""
"Heavily indebted poor countries (HIPC)","1968","2.6031028013924",""
"Heavily indebted poor countries (HIPC)","1967","2.57939137360863",""
"Heavily indebted poor countries (HIPC)","1966","2.55676267607343",""
"Heavily indebted poor countries (HIPC)","1965","2.53224346238197",""
"Heavily indebted poor countries (HIPC)","1964","2.50407905257973",""
"Heavily indebted poor countries (HIPC)","1963","2.47349446502876",""
